,SubjectId,Stat,Split,Subject,Value
2,110.0,AVG,vs RHP,HitterTeamId,0.224
2,110.0,OBP,vs LHH,PitcherTeamId,0.294
2,110.0,OBP,vs LHP,HitterTeamId,0.321
2,110.0,OBP,vs RHH,PitcherTeamId,0.297
2,110.0,OBP,vs RHP,HitterTeamId,0.283
2,110.0,OPS,vs LHH,PitcherTeamId,0.665
2,110.0,OPS,vs LHP,HitterTeamId,0.734
2,110.0,OPS,vs RHH,PitcherTeamId,0.651
2,110.0,OPS,vs RHP,HitterTeamId,0.649
2,110.0,SLG,vs LHH,PitcherTeamId,0.371
2,110.0,SLG,vs LHP,HitterTeamId,0.413
2,110.0,SLG,vs RHH,PitcherTeamId,0.354
2,110.0,SLG,vs RHP,HitterTeamId,0.366
3,111.0,AVG,vs LHH,PitcherTeamId,0.225
3,111.0,AVG,vs LHP,HitterTeamId,0.231
3,111.0,AVG,vs RHH,PitcherTeamId,0.247
3,111.0,AVG,vs RHP,HitterTeamId,0.251
3,111.0,OBP,vs LHH,PitcherTeamId,0.304
3,111.0,OBP,vs LHP,HitterTeamId,0.306
3,111.0,OBP,vs RHH,PitcherTeamId,0.306
3,111.0,OBP,vs RHP,HitterTeamId,0.332
3,111.0,OPS,vs LHH,PitcherTeamId,0.63
3,111.0,OPS,vs LHP,HitterTeamId,0.698
3,111.0,OPS,vs RHH,PitcherTeamId,0.708
3,111.0,OPS,vs RHP,HitterTeamId,0.738
3,111.0,SLG,vs LHH,PitcherTeamId,0.326
3,111.0,SLG,vs LHP,HitterTeamId,0.392
3,111.0,SLG,vs RHH,PitcherTeamId,0.402
3,111.0,SLG,vs RHP,HitterTeamId,0.406
4,112.0,AVG,vs LHH,PitcherTeamId,0.235
4,112.0,AVG,vs LHP,HitterTeamId,0.307
4,112.0,AVG,vs RHH,PitcherTeamId,0.23
4,112.0,AVG,vs RHP,HitterTeamId,0.271
4,112.0,OBP,vs LHH,PitcherTeamId,0.311
4,112.0,OBP,vs LHP,HitterTeamId,0.388
4,112.0,OBP,vs RHH,PitcherTeamId,0.293
4,112.0,OBP,vs RHP,HitterTeamId,0.36
4,112.0,OPS,vs LHH,PitcherTeamId,0.706
4,112.0,OPS,vs LHP,HitterTeamId,0.828
4,112.0,OPS,vs RHH,PitcherTeamId,0.672
4,112.0,OPS,vs RHP,HitterTeamId,0.811
4,112.0,SLG,vs LHH,PitcherTeamId,0.395
4,112.0,SLG,vs LHP,HitterTeamId,0.44
4,112.0,SLG,vs RHH,PitcherTeamId,0.379
4,112.0,SLG,vs RHP,HitterTeamId,0.451
5,113.0,AVG,vs LHH,PitcherTeamId,0.282
5,113.0,AVG,vs LHP,HitterTeamId,0.223
5,113.0,AVG,vs RHH,PitcherTeamId,0.261
5,113.0,AVG,vs RHP,HitterTeamId,0.293
5,113.0,OBP,vs LHH,PitcherTeamId,0.394
5,113.0,OBP,vs LHP,HitterTeamId,0.287
5,113.0,OBP,vs RHH,PitcherTeamId,0.329
5,113.0,OBP,vs RHP,HitterTeamId,0.329
5,113.0,OPS,vs LHH,PitcherTeamId,0.865
5,113.0,OPS,vs LHP,HitterTeamId,0.687
5,113.0,OPS,vs RHH,PitcherTeamId,0.778
5,113.0,OPS,vs RHP,HitterTeamId,0.761
5,113.0,SLG,vs LHH,PitcherTeamId,0.471
5,113.0,SLG,vs LHP,HitterTeamId,0.4
5,113.0,SLG,vs RHH,PitcherTeamId,0.449
5,113.0,SLG,vs RHP,HitterTeamId,0.432
6,114.0,AVG,vs LHH,PitcherTeamId,0.227
6,114.0,AVG,vs LHP,HitterTeamId,0.226
6,114.0,AVG,vs RHH,PitcherTeamId,0.259
6,114.0,AVG,vs RHP,HitterTeamId,0.235
6,114.0,OBP,vs LHH,PitcherTeamId,0.255
6,114.0,OBP,vs LHP,HitterTeamId,0.339
6,114.0,OBP,vs RHH,PitcherTeamId,0.331
6,114.0,OBP,vs RHP,HitterTeamId,0.32
6,114.0,OPS,vs LHH,PitcherTeamId,0.578
6,114.0,OPS,vs LHP,HitterTeamId,0.704
6,114.0,OPS,vs RHH,PitcherTeamId,0.794
6,114.0,OPS,vs RHP,HitterTeamId,0.688
6,114.0,SLG,vs LHH,PitcherTeamId,0.323
6,114.0,SLG,vs LHP,HitterTeamId,0.365
6,114.0,SLG,vs RHH,PitcherTeamId,0.463
6,114.0,SLG,vs RHP,HitterTeamId,0.368
7,115.0,AVG,vs LHH,PitcherTeamId,0.264
7,115.0,AVG,vs LHP,HitterTeamId,0.256
7,115.0,AVG,vs RHH,PitcherTeamId,0.297
7,115.0,AVG,vs RHP,HitterTeamId,0.298
7,115.0,OBP,vs LHH,PitcherTeamId,0.347
7,115.0,OBP,vs LHP,HitterTeamId,0.287
7,115.0,OBP,vs RHH,PitcherTeamId,0.363
7,115.0,OBP,vs RHP,HitterTeamId,0.34
7,115.0,OPS,vs LHH,PitcherTeamId,0.78
7,115.0,OPS,vs LHP,HitterTeamId,0.656
7,115.0,OPS,vs RHH,PitcherTeamId,0.878
7,115.0,OPS,vs RHP,HitterTeamId,0.815
7,115.0,SLG,vs LHH,PitcherTeamId,0.433
7,115.0,SLG,vs LHP,HitterTeamId,0.369
7,115.0,SLG,vs RHH,PitcherTeamId,0.515
7,115.0,SLG,vs RHP,HitterTeamId,0.475
8,116.0,AVG,vs LHH,PitcherTeamId,0.208
8,116.0,AVG,vs LHP,HitterTeamId,0.248
8,116.0,AVG,vs RHH,PitcherTeamId,0.282
8,116.0,AVG,vs RHP,HitterTeamId,0.287
8,116.0,OBP,vs LHH,PitcherTeamId,0.279
8,116.0,OBP,vs LHP,HitterTeamId,0.331
8,116.0,OBP,vs RHH,PitcherTeamId,0.333
8,116.0,OBP,vs RHP,HitterTeamId,0.364
8,116.0,OPS,vs LHH,PitcherTeamId,0.632
8,116.0,OPS,vs LHP,HitterTeamId,0.753
8,116.0,OPS,vs RHH,PitcherTeamId,0.772
8,116.0,OPS,vs RHP,HitterTeamId,0.854
8,116.0,SLG,vs LHH,PitcherTeamId,0.353
8,116.0,SLG,vs LHP,HitterTeamId,0.422
8,116.0,SLG,vs RHH,PitcherTeamId,0.439
8,116.0,SLG,vs RHP,HitterTeamId,0.49
9,117.0,AVG,vs LHH,PitcherTeamId,0.258
9,117.0,AVG,vs LHP,HitterTeamId,0.197
9,117.0,AVG,vs RHH,PitcherTeamId,0.213
9,117.0,AVG,vs RHP,HitterTeamId,0.264
9,117.0,OBP,vs LHH,PitcherTeamId,0.34
9,117.0,OBP,vs LHP,HitterTeamId,0.241
9,117.0,OBP,vs RHH,PitcherTeamId,0.289
9,117.0,OBP,vs RHP,HitterTeamId,0.318
9,117.0,OPS,vs LHH,PitcherTeamId,0.751
9,117.0,OPS,vs LHP,HitterTeamId,0.559
9,117.0,OPS,vs RHH,PitcherTeamId,0.622
9,117.0,OPS,vs RHP,HitterTeamId,0.702
9,117.0,SLG,vs LHH,PitcherTeamId,0.411
9,117.0,SLG,vs LHP,HitterTeamId,0.318
9,117.0,SLG,vs RHH,PitcherTeamId,0.333
9,117.0,SLG,vs RHP,HitterTeamId,0.384
10,118.0,AVG,vs LHH,PitcherTeamId,0.286
10,118.0,AVG,vs LHP,HitterTeamId,0.302
10,118.0,AVG,vs RHH,PitcherTeamId,0.277
10,118.0,AVG,vs RHP,HitterTeamId,0.247
10,118.0,OBP,vs LHH,PitcherTeamId,0.365
10,118.0,OBP,vs LHP,HitterTeamId,0.349
10,118.0,OBP,vs RHH,PitcherTeamId,0.346
10,118.0,OBP,vs RHP,HitterTeamId,0.282
10,118.0,OPS,vs LHH,PitcherTeamId,0.854
10,118.0,OPS,vs LHP,HitterTeamId,0.861
10,118.0,OPS,vs RHH,PitcherTeamId,0.8
10,118.0,OPS,vs RHP,HitterTeamId,0.663
10,118.0,SLG,vs LHH,PitcherTeamId,0.489
10,118.0,SLG,vs LHP,HitterTeamId,0.512
10,118.0,SLG,vs RHH,PitcherTeamId,0.454
10,118.0,SLG,vs RHP,HitterTeamId,0.381
11,119.0,AVG,vs LHH,PitcherTeamId,0.282
11,119.0,AVG,vs LHP,HitterTeamId,0.217
11,119.0,AVG,vs RHH,PitcherTeamId,0.244
11,119.0,AVG,vs RHP,HitterTeamId,0.287
11,119.0,OBP,vs LHH,PitcherTeamId,0.338
11,119.0,OBP,vs LHP,HitterTeamId,0.278
11,119.0,OBP,vs RHH,PitcherTeamId,0.299
11,119.0,OBP,vs RHP,HitterTeamId,0.365
11,119.0,OPS,vs LHH,PitcherTeamId,0.728
11,119.0,OPS,vs LHP,HitterTeamId,0.604
11,119.0,OPS,vs RHH,PitcherTeamId,0.712
11,119.0,OPS,vs RHP,HitterTeamId,0.819
11,119.0,SLG,vs LHH,PitcherTeamId,0.39
11,119.0,SLG,vs LHP,HitterTeamId,0.326
11,119.0,SLG,vs RHH,PitcherTeamId,0.413
11,119.0,SLG,vs RHP,HitterTeamId,0.454
12,120.0,AVG,vs LHH,PitcherTeamId,0.275
12,120.0,AVG,vs LHP,HitterTeamId,0.273
12,120.0,AVG,vs RHH,PitcherTeamId,0.25
12,120.0,AVG,vs RHP,HitterTeamId,0.254
12,120.0,OBP,vs LHH,PitcherTeamId,0.341
12,120.0,OBP,vs LHP,HitterTeamId,0.333
12,120.0,OBP,vs RHH,PitcherTeamId,0.315
12,120.0,OBP,vs RHP,HitterTeamId,0.32
12,120.0,OPS,vs LHH,PitcherTeamId,0.792
12,120.0,OPS,vs LHP,HitterTeamId,0.771
12,120.0,OPS,vs RHH,PitcherTeamId,0.71
12,120.0,OPS,vs RHP,HitterTeamId,0.725
12,120.0,SLG,vs LHH,PitcherTeamId,0.451
12,120.0,SLG,vs LHP,HitterTeamId,0.438
12,120.0,SLG,vs RHH,PitcherTeamId,0.395
12,120.0,SLG,vs RHP,HitterTeamId,0.405
13,121.0,AVG,vs LHH,PitcherTeamId,0.27
13,121.0,AVG,vs LHP,HitterTeamId,0.268
13,121.0,AVG,vs RHH,PitcherTeamId,0.23
13,121.0,AVG,vs RHP,HitterTeamId,0.277
13,121.0,OBP,vs LHH,PitcherTeamId,0.344
13,121.0,OBP,vs LHP,HitterTeamId,0.339
13,121.0,OBP,vs RHH,PitcherTeamId,0.27
13,121.0,OBP,vs RHP,HitterTeamId,0.359
13,121.0,OPS,vs LHH,PitcherTeamId,0.719
13,121.0,OPS,vs LHP,HitterTeamId,0.71
13,121.0,OPS,vs RHH,PitcherTeamId,0.633
13,121.0,OPS,vs RHP,HitterTeamId,0.819
13,121.0,SLG,vs LHH,PitcherTeamId,0.375
13,121.0,SLG,vs LHP,HitterTeamId,0.371
13,121.0,SLG,vs RHH,PitcherTeamId,0.363
13,121.0,SLG,vs RHP,HitterTeamId,0.46
14,133.0,AVG,vs LHH,PitcherTeamId,0.262
14,133.0,AVG,vs LHP,HitterTeamId,0.268
14,133.0,AVG,vs RHH,PitcherTeamId,0.235
14,133.0,AVG,vs RHP,HitterTeamId,0.228
14,133.0,OBP,vs LHH,PitcherTeamId,0.311
14,133.0,OBP,vs LHP,HitterTeamId,0.333
14,133.0,OBP,vs RHH,PitcherTeamId,0.281
14,133.0,OBP,vs RHP,HitterTeamId,0.298
14,133.0,OPS,vs LHH,PitcherTeamId,0.723
14,133.0,OPS,vs LHP,HitterTeamId,0.805
14,133.0,OPS,vs RHH,PitcherTeamId,0.707
14,133.0,OPS,vs RHP,HitterTeamId,0.683
14,133.0,SLG,vs LHH,PitcherTeamId,0.412
14,133.0,SLG,vs LHP,HitterTeamId,0.472
14,133.0,SLG,vs RHH,PitcherTeamId,0.426
14,133.0,SLG,vs RHP,HitterTeamId,0.385
15,134.0,AVG,vs LHH,PitcherTeamId,0.332
15,134.0,AVG,vs LHP,HitterTeamId,0.242
15,134.0,AVG,vs RHH,PitcherTeamId,0.242
15,134.0,AVG,vs RHP,HitterTeamId,0.262
15,134.0,OBP,vs LHH,PitcherTeamId,0.404
15,134.0,OBP,vs LHP,HitterTeamId,0.333
15,134.0,OBP,vs RHH,PitcherTeamId,0.288
15,134.0,OBP,vs RHP,HitterTeamId,0.34
15,134.0,OPS,vs LHH,PitcherTeamId,0.973
15,134.0,OPS,vs LHP,HitterTeamId,0.606
15,134.0,OPS,vs RHH,PitcherTeamId,0.665
15,134.0,OPS,vs RHP,HitterTeamId,0.78
15,134.0,SLG,vs LHH,PitcherTeamId,0.569
15,134.0,SLG,vs LHP,HitterTeamId,0.273
15,134.0,SLG,vs RHH,PitcherTeamId,0.377
15,134.0,SLG,vs RHP,HitterTeamId,0.44
16,135.0,AVG,vs LHH,PitcherTeamId,0.247
16,135.0,AVG,vs LHP,HitterTeamId,0.231
16,135.0,AVG,vs RHH,PitcherTeamId,0.251
16,135.0,AVG,vs RHP,HitterTeamId,0.235
16,135.0,OBP,vs LHH,PitcherTeamId,0.321
16,135.0,OBP,vs LHP,HitterTeamId,0.29
16,135.0,OBP,vs RHH,PitcherTeamId,0.305
16,135.0,OBP,vs RHP,HitterTeamId,0.29
16,135.0,OPS,vs LHH,PitcherTeamId,0.716
16,135.0,OPS,vs LHP,HitterTeamId,0.675
16,135.0,OPS,vs RHH,PitcherTeamId,0.735
16,135.0,OPS,vs RHP,HitterTeamId,0.677
16,135.0,SLG,vs LHH,PitcherTeamId,0.395
16,135.0,SLG,vs LHP,HitterTeamId,0.385
16,135.0,SLG,vs RHH,PitcherTeamId,0.43
16,135.0,SLG,vs RHP,HitterTeamId,0.387
17,136.0,AVG,vs LHH,PitcherTeamId,0.217
17,136.0,AVG,vs LHP,HitterTeamId,0.264
17,136.0,AVG,vs RHH,PitcherTeamId,0.246
17,136.0,AVG,vs RHP,HitterTeamId,0.238
17,136.0,OBP,vs LHH,PitcherTeamId,0.295
17,136.0,OBP,vs LHP,HitterTeamId,0.325
17,136.0,OBP,vs RHH,PitcherTeamId,0.296
17,136.0,OBP,vs RHP,HitterTeamId,0.307
17,136.0,OPS,vs LHH,PitcherTeamId,0.643
17,136.0,OPS,vs LHP,HitterTeamId,0.761
17,136.0,OPS,vs RHH,PitcherTeamId,0.721
17,136.0,OPS,vs RHP,HitterTeamId,0.686
17,136.0,SLG,vs LHH,PitcherTeamId,0.348
17,136.0,SLG,vs LHP,HitterTeamId,0.436
17,136.0,SLG,vs RHH,PitcherTeamId,0.425
17,136.0,SLG,vs RHP,HitterTeamId,0.379
18,137.0,AVG,vs LHH,PitcherTeamId,0.239
18,137.0,AVG,vs LHP,HitterTeamId,0.209
18,137.0,AVG,vs RHH,PitcherTeamId,0.229
18,137.0,AVG,vs RHP,HitterTeamId,0.307
18,137.0,OBP,vs LHH,PitcherTeamId,0.282
18,137.0,OBP,vs LHP,HitterTeamId,0.257
18,137.0,OBP,vs RHH,PitcherTeamId,0.276
18,137.0,OBP,vs RHP,HitterTeamId,0.377
18,137.0,OPS,vs LHH,PitcherTeamId,0.614
18,137.0,OPS,vs LHP,HitterTeamId,0.555
18,137.0,OPS,vs RHH,PitcherTeamId,0.615
18,137.0,OPS,vs RHP,HitterTeamId,0.831
18,137.0,SLG,vs LHH,PitcherTeamId,0.332
18,137.0,SLG,vs LHP,HitterTeamId,0.298
18,137.0,SLG,vs RHH,PitcherTeamId,0.339
18,137.0,SLG,vs RHP,HitterTeamId,0.454
19,138.0,AVG,vs LHH,PitcherTeamId,0.266
19,138.0,AVG,vs LHP,HitterTeamId,0.273
19,138.0,AVG,vs RHH,PitcherTeamId,0.299
19,138.0,AVG,vs RHP,HitterTeamId,0.263
19,138.0,OBP,vs LHH,PitcherTeamId,0.336
19,138.0,OBP,vs LHP,HitterTeamId,0.335
19,138.0,OBP,vs RHH,PitcherTeamId,0.333
19,138.0,OBP,vs RHP,HitterTeamId,0.324
19,138.0,OPS,vs LHH,PitcherTeamId,0.729
19,138.0,OPS,vs LHP,HitterTeamId,0.803
19,138.0,OPS,vs RHH,PitcherTeamId,0.777
19,138.0,OPS,vs RHP,HitterTeamId,0.735
19,138.0,SLG,vs LHH,PitcherTeamId,0.393
19,138.0,SLG,vs LHP,HitterTeamId,0.468
19,138.0,SLG,vs RHH,PitcherTeamId,0.444
19,138.0,SLG,vs RHP,HitterTeamId,0.411
20,139.0,AVG,vs LHH,PitcherTeamId,0.252
20,139.0,AVG,vs LHP,HitterTeamId,0.248
20,139.0,AVG,vs RHH,PitcherTeamId,0.276
20,139.0,AVG,vs RHP,HitterTeamId,0.224
20,139.0,OBP,vs LHH,PitcherTeamId,0.313
20,139.0,OBP,vs LHP,HitterTeamId,0.302
20,139.0,OBP,vs RHH,PitcherTeamId,0.336
20,139.0,OBP,vs RHP,HitterTeamId,0.272
20,139.0,OPS,vs LHH,PitcherTeamId,0.704
20,139.0,OPS,vs LHP,HitterTeamId,0.668
20,139.0,OPS,vs RHH,PitcherTeamId,0.803
20,139.0,OPS,vs RHP,HitterTeamId,0.672
20,139.0,SLG,vs LHH,PitcherTeamId,0.391
20,139.0,SLG,vs LHP,HitterTeamId,0.366
20,139.0,SLG,vs RHH,PitcherTeamId,0.467
20,139.0,SLG,vs RHP,HitterTeamId,0.4
21,140.0,AVG,vs LHH,PitcherTeamId,0.203
21,140.0,AVG,vs LHP,HitterTeamId,0.255
21,140.0,AVG,vs RHH,PitcherTeamId,0.264
21,140.0,AVG,vs RHP,HitterTeamId,0.246
21,140.0,OBP,vs LHH,PitcherTeamId,0.277
21,140.0,OBP,vs LHP,HitterTeamId,0.328
21,140.0,OBP,vs RHH,PitcherTeamId,0.328
21,140.0,OBP,vs RHP,HitterTeamId,0.301
21,140.0,OPS,vs LHH,PitcherTeamId,0.567
21,140.0,OPS,vs LHP,HitterTeamId,0.655
21,140.0,OPS,vs RHH,PitcherTeamId,0.755
21,140.0,OPS,vs RHP,HitterTeamId,0.713
21,140.0,SLG,vs LHH,PitcherTeamId,0.29
21,140.0,SLG,vs LHP,HitterTeamId,0.327
21,140.0,SLG,vs RHH,PitcherTeamId,0.427
21,140.0,SLG,vs RHP,HitterTeamId,0.412
22,141.0,AVG,vs LHH,PitcherTeamId,0.213
22,141.0,AVG,vs LHP,HitterTeamId,0.182
22,141.0,AVG,vs RHH,PitcherTeamId,0.212
22,141.0,AVG,vs RHP,HitterTeamId,0.263
22,141.0,OBP,vs LHH,PitcherTeamId,0.291
22,141.0,OBP,vs LHP,HitterTeamId,0.274
22,141.0,OBP,vs RHH,PitcherTeamId,0.275
22,141.0,OBP,vs RHP,HitterTeamId,0.367
22,141.0,OPS,vs LHH,PitcherTeamId,0.608
22,141.0,OPS,vs LHP,HitterTeamId,0.547
22,141.0,OPS,vs RHH,PitcherTeamId,0.572
22,141.0,OPS,vs RHP,HitterTeamId,0.774
22,141.0,SLG,vs LHH,PitcherTeamId,0.317
22,141.0,SLG,vs LHP,HitterTeamId,0.273
22,141.0,SLG,vs RHH,PitcherTeamId,0.297
22,141.0,SLG,vs RHP,HitterTeamId,0.407
23,142.0,AVG,vs LHH,PitcherTeamId,0.211
23,142.0,AVG,vs LHP,HitterTeamId,0.207
23,142.0,AVG,vs RHH,PitcherTeamId,0.267
23,142.0,AVG,vs RHP,HitterTeamId,0.201
23,142.0,OBP,vs LHH,PitcherTeamId,0.3
23,142.0,OBP,vs LHP,HitterTeamId,0.258
23,142.0,OBP,vs RHH,PitcherTeamId,0.33
23,142.0,OBP,vs RHP,HitterTeamId,0.286
23,142.0,OPS,vs LHH,PitcherTeamId,0.635
23,142.0,OPS,vs LHP,HitterTeamId,0.617
23,142.0,OPS,vs RHH,PitcherTeamId,0.764
23,142.0,OPS,vs RHP,HitterTeamId,0.622
23,142.0,SLG,vs LHH,PitcherTeamId,0.335
23,142.0,SLG,vs LHP,HitterTeamId,0.359
23,142.0,SLG,vs RHH,PitcherTeamId,0.434
23,142.0,SLG,vs RHP,HitterTeamId,0.336
24,143.0,AVG,vs LHH,PitcherTeamId,0.292
24,143.0,AVG,vs LHP,HitterTeamId,0.329
24,143.0,AVG,vs RHH,PitcherTeamId,0.26
24,143.0,AVG,vs RHP,HitterTeamId,0.256
24,143.0,OBP,vs LHH,PitcherTeamId,0.372
24,143.0,OBP,vs LHP,HitterTeamId,0.419
24,143.0,OBP,vs RHH,PitcherTeamId,0.33
24,143.0,OBP,vs RHP,HitterTeamId,0.319
24,143.0,OPS,vs LHH,PitcherTeamId,0.877
24,143.0,OPS,vs LHP,HitterTeamId,0.94
24,143.0,OPS,vs RHH,PitcherTeamId,0.758
24,143.0,OPS,vs RHP,HitterTeamId,0.697
24,143.0,SLG,vs LHH,PitcherTeamId,0.505
24,143.0,SLG,vs LHP,HitterTeamId,0.521
24,143.0,SLG,vs RHH,PitcherTeamId,0.428
24,143.0,SLG,vs RHP,HitterTeamId,0.378
25,144.0,AVG,vs LHH,PitcherTeamId,0.218
25,144.0,AVG,vs LHP,HitterTeamId,0.336
25,144.0,AVG,vs RHH,PitcherTeamId,0.256
25,144.0,AVG,vs RHP,HitterTeamId,0.261
25,144.0,OBP,vs LHH,PitcherTeamId,0.321
25,144.0,OBP,vs LHP,HitterTeamId,0.382
25,144.0,OBP,vs RHH,PitcherTeamId,0.302
25,144.0,OBP,vs RHP,HitterTeamId,0.328
25,144.0,OPS,vs LHH,PitcherTeamId,0.656
25,144.0,OPS,vs LHP,HitterTeamId,0.911
25,144.0,OPS,vs RHH,PitcherTeamId,0.73
25,144.0,OPS,vs RHP,HitterTeamId,0.718
25,144.0,SLG,vs LHH,PitcherTeamId,0.335
25,144.0,SLG,vs LHP,HitterTeamId,0.529
25,144.0,SLG,vs RHH,PitcherTeamId,0.428
25,144.0,SLG,vs RHP,HitterTeamId,0.39
26,145.0,AVG,vs LHH,PitcherTeamId,0.257
26,145.0,AVG,vs LHP,HitterTeamId,0.263
26,145.0,AVG,vs RHH,PitcherTeamId,0.246
26,145.0,AVG,vs RHP,HitterTeamId,0.264
26,145.0,OBP,vs LHH,PitcherTeamId,0.331
26,145.0,OBP,vs LHP,HitterTeamId,0.322
26,145.0,OBP,vs RHH,PitcherTeamId,0.312
26,145.0,OBP,vs RHP,HitterTeamId,0.312
26,145.0,OPS,vs LHH,PitcherTeamId,0.707
26,145.0,OPS,vs LHP,HitterTeamId,0.702
26,145.0,OPS,vs RHH,PitcherTeamId,0.724
26,145.0,OPS,vs RHP,HitterTeamId,0.777
26,145.0,SLG,vs LHH,PitcherTeamId,0.376
26,145.0,SLG,vs LHP,HitterTeamId,0.38
26,145.0,SLG,vs RHH,PitcherTeamId,0.412
26,145.0,SLG,vs RHP,HitterTeamId,0.465
27,146.0,AVG,vs LHH,PitcherTeamId,0.283
27,146.0,AVG,vs LHP,HitterTeamId,0.25
27,146.0,AVG,vs RHH,PitcherTeamId,0.245
27,146.0,AVG,vs RHP,HitterTeamId,0.22
27,146.0,OBP,vs LHH,PitcherTeamId,0.377
27,146.0,OBP,vs LHP,HitterTeamId,0.288
27,146.0,OBP,vs RHH,PitcherTeamId,0.299
27,146.0,OBP,vs RHP,HitterTeamId,0.292
27,146.0,OPS,vs LHH,PitcherTeamId,0.815
27,146.0,OPS,vs LHP,HitterTeamId,0.645
27,146.0,OPS,vs RHH,PitcherTeamId,0.709
27,146.0,OPS,vs RHP,HitterTeamId,0.648
27,146.0,SLG,vs LHH,PitcherTeamId,0.438
27,146.0,SLG,vs LHP,HitterTeamId,0.357
27,146.0,SLG,vs RHH,PitcherTeamId,0.41
27,146.0,SLG,vs RHP,HitterTeamId,0.356
28,147.0,AVG,vs LHH,PitcherTeamId,0.24
28,147.0,AVG,vs LHP,HitterTeamId,0.291
28,147.0,AVG,vs RHH,PitcherTeamId,0.262
28,147.0,AVG,vs RHP,HitterTeamId,0.241
28,147.0,OBP,vs LHH,PitcherTeamId,0.335
28,147.0,OBP,vs LHP,HitterTeamId,0.346
28,147.0,OBP,vs RHH,PitcherTeamId,0.343
28,147.0,OBP,vs RHP,HitterTeamId,0.312
28,147.0,OPS,vs LHH,PitcherTeamId,0.738
28,147.0,OPS,vs LHP,HitterTeamId,0.807
28,147.0,OPS,vs RHH,PitcherTeamId,0.805
28,147.0,OPS,vs RHP,HitterTeamId,0.678
28,147.0,SLG,vs LHH,PitcherTeamId,0.403
28,147.0,SLG,vs LHP,HitterTeamId,0.461
28,147.0,SLG,vs RHH,PitcherTeamId,0.462
28,147.0,SLG,vs RHP,HitterTeamId,0.366
29,158.0,AVG,vs LHH,PitcherTeamId,0.274
29,158.0,AVG,vs LHP,HitterTeamId,0.245
29,158.0,AVG,vs RHH,PitcherTeamId,0.276
29,158.0,AVG,vs RHP,HitterTeamId,0.228
29,158.0,OBP,vs LHH,PitcherTeamId,0.339
29,158.0,OBP,vs LHP,HitterTeamId,0.28
29,158.0,OBP,vs RHH,PitcherTeamId,0.322
29,158.0,OBP,vs RHP,HitterTeamId,0.296
29,158.0,OPS,vs LHH,PitcherTeamId,0.725
29,158.0,OPS,vs LHP,HitterTeamId,0.702
29,158.0,OPS,vs RHH,PitcherTeamId,0.759
29,158.0,OPS,vs RHP,HitterTeamId,0.715
29,158.0,SLG,vs LHH,PitcherTeamId,0.386
29,158.0,SLG,vs LHP,HitterTeamId,0.422
29,158.0,SLG,vs RHH,PitcherTeamId,0.437
29,158.0,SLG,vs RHP,HitterTeamId,0.419
0,112526.0,AVG,vs LHH,PitcherId,0.289
0,112526.0,AVG,vs RHH,PitcherId,0.243
0,112526.0,OBP,vs LHH,PitcherId,0.312
0,112526.0,OBP,vs RHH,PitcherId,0.243
0,112526.0,OPS,vs LHH,PitcherId,0.801
0,112526.0,OPS,vs RHH,PitcherId,0.594
0,112526.0,SLG,vs LHH,PitcherId,0.489
0,112526.0,SLG,vs RHH,PitcherId,0.351
0,120074.0,AVG,vs RHP,HitterId,0.277
0,120074.0,OBP,vs RHP,HitterId,0.364
