SubjectId,Stat,Split,Subject,Value
114.0,OPS,vs RHP,HitterTeamId,0.688
114.0,SLG,vs LHH,PitcherTeamId,0.323
114.0,SLG,vs LHP,HitterTeamId,0.365
114.0,SLG,vs RHH,PitcherTeamId,0.463
114.0,SLG,vs RHP,HitterTeamId,0.368
115.0,AVG,vs LHH,PitcherTeamId,0.264
115.0,AVG,vs LHP,HitterTeamId,0.256
115.0,AVG,vs RHH,PitcherTeamId,0.297
115.0,AVG,vs RHP,HitterTeamId,0.298
115.0,OBP,vs LHH,PitcherTeamId,0.347
115.0,OBP,vs LHP,HitterTeamId,0.287
115.0,OBP,vs RHH,PitcherTeamId,0.363
115.0,OBP,vs RHP,HitterTeamId,0.34
115.0,OPS,vs LHH,PitcherTeamId,0.78
115.0,OPS,vs LHP,HitterTeamId,0.656
115.0,OPS,vs RHH,PitcherTeamId,0.878
115.0,OPS,vs RHP,HitterTeamId,0.815
115.0,SLG,vs LHH,PitcherTeamId,0.433
115.0,SLG,vs LHP,HitterTeamId,0.369
115.0,SLG,vs RHH,PitcherTeamId,0.515
115.0,SLG,vs RHP,HitterTeamId,0.475
116.0,AVG,vs LHH,PitcherTeamId,0.208
116.0,AVG,vs LHP,HitterTeamId,0.248
116.0,AVG,vs RHH,PitcherTeamId,0.282
116.0,AVG,vs RHP,HitterTeamId,0.287
116.0,OBP,vs LHH,PitcherTeamId,0.279
116.0,OBP,vs LHP,HitterTeamId,0.331
116.0,OBP,vs RHH,PitcherTeamId,0.333
116.0,OBP,vs RHP,HitterTeamId,0.364
116.0,OPS,vs LHH,PitcherTeamId,0.632
116.0,OPS,vs LHP,HitterTeamId,0.753
116.0,OPS,vs RHH,PitcherTeamId,0.772
116.0,OPS,vs RHP,HitterTeamId,0.854
116.0,SLG,vs LHH,PitcherTeamId,0.353
116.0,SLG,vs LHP,HitterTeamId,0.422
116.0,SLG,vs RHH,PitcherTeamId,0.439
116.0,SLG,vs RHP,HitterTeamId,0.49
117.0,AVG,vs LHH,PitcherTeamId,0.258
117.0,AVG,vs LHP,HitterTeamId,0.197
117.0,AVG,vs RHH,PitcherTeamId,0.213
117.0,AVG,vs RHP,HitterTeamId,0.264
117.0,OBP,vs LHH,PitcherTeamId,0.34
117.0,OBP,vs LHP,HitterTeamId,0.241
117.0,OBP,vs RHH,PitcherTeamId,0.289
117.0,OBP,vs RHP,HitterTeamId,0.318
117.0,OPS,vs LHH,PitcherTeamId,0.751
117.0,OPS,vs LHP,HitterTeamId,0.559
117.0,OPS,vs RHH,PitcherTeamId,0.622
117.0,OPS,vs RHP,HitterTeamId,0.702
117.0,SLG,vs LHH,PitcherTeamId,0.411
117.0,SLG,vs LHP,HitterTeamId,0.318
117.0,SLG,vs RHH,PitcherTeamId,0.333
117.0,SLG,vs RHP,HitterTeamId,0.384
118.0,AVG,vs LHH,PitcherTeamId,0.286
118.0,AVG,vs LHP,HitterTeamId,0.302
118.0,AVG,vs RHH,PitcherTeamId,0.277
118.0,AVG,vs RHP,HitterTeamId,0.247
118.0,OBP,vs LHH,PitcherTeamId,0.365
118.0,OBP,vs LHP,HitterTeamId,0.349
118.0,OBP,vs RHH,PitcherTeamId,0.346
118.0,OBP,vs RHP,HitterTeamId,0.282
118.0,OPS,vs LHH,PitcherTeamId,0.854
118.0,OPS,vs LHP,HitterTeamId,0.861
118.0,OPS,vs RHH,PitcherTeamId,0.8
118.0,OPS,vs RHP,HitterTeamId,0.663
118.0,SLG,vs LHH,PitcherTeamId,0.489
118.0,SLG,vs LHP,HitterTeamId,0.512
118.0,SLG,vs RHH,PitcherTeamId,0.454
118.0,SLG,vs RHP,HitterTeamId,0.381
119.0,AVG,vs LHH,PitcherTeamId,0.282
119.0,AVG,vs LHP,HitterTeamId,0.217
119.0,AVG,vs RHH,PitcherTeamId,0.244
119.0,AVG,vs RHP,HitterTeamId,0.287
119.0,OBP,vs LHH,PitcherTeamId,0.338
119.0,OBP,vs LHP,HitterTeamId,0.278
119.0,OBP,vs RHH,PitcherTeamId,0.299
119.0,OBP,vs RHP,HitterTeamId,0.365
119.0,OPS,vs LHH,PitcherTeamId,0.728
119.0,OPS,vs LHP,HitterTeamId,0.604
119.0,OPS,vs RHH,PitcherTeamId,0.712
119.0,OPS,vs RHP,HitterTeamId,0.819
119.0,SLG,vs LHH,PitcherTeamId,0.39
119.0,SLG,vs LHP,HitterTeamId,0.326
119.0,SLG,vs RHH,PitcherTeamId,0.413
119.0,SLG,vs RHP,HitterTeamId,0.454
120.0,AVG,vs LHH,PitcherTeamId,0.275
120.0,AVG,vs LHP,HitterTeamId,0.273
120.0,AVG,vs RHH,PitcherTeamId,0.25
120.0,AVG,vs RHP,HitterTeamId,0.254
120.0,OBP,vs LHH,PitcherTeamId,0.341
120.0,OBP,vs LHP,HitterTeamId,0.333
120.0,OBP,vs RHH,PitcherTeamId,0.315
120.0,OBP,vs RHP,HitterTeamId,0.32
120.0,OPS,vs LHH,PitcherTeamId,0.792
120.0,OPS,vs LHP,HitterTeamId,0.771
120.0,OPS,vs RHH,PitcherTeamId,0.71
120.0,OPS,vs RHP,HitterTeamId,0.725
120.0,SLG,vs LHH,PitcherTeamId,0.451
120.0,SLG,vs LHP,HitterTeamId,0.438
120.0,SLG,vs RHH,PitcherTeamId,0.395
120.0,SLG,vs RHP,HitterTeamId,0.405
121.0,AVG,vs LHH,PitcherTeamId,0.27
121.0,AVG,vs LHP,HitterTeamId,0.268
121.0,AVG,vs RHH,PitcherTeamId,0.23
121.0,AVG,vs RHP,HitterTeamId,0.277
121.0,OBP,vs LHH,PitcherTeamId,0.344
121.0,OBP,vs LHP,HitterTeamId,0.339
121.0,OBP,vs RHH,PitcherTeamId,0.27
121.0,OBP,vs RHP,HitterTeamId,0.359
121.0,OPS,vs LHH,PitcherTeamId,0.719
121.0,OPS,vs LHP,HitterTeamId,0.71
121.0,OPS,vs RHH,PitcherTeamId,0.633
121.0,OPS,vs RHP,HitterTeamId,0.819
121.0,SLG,vs LHH,PitcherTeamId,0.375
121.0,SLG,vs LHP,HitterTeamId,0.371
121.0,SLG,vs RHH,PitcherTeamId,0.363
121.0,SLG,vs RHP,HitterTeamId,0.46
133.0,AVG,vs LHH,PitcherTeamId,0.262
133.0,AVG,vs LHP,HitterTeamId,0.268
133.0,AVG,vs RHH,PitcherTeamId,0.235
133.0,AVG,vs RHP,HitterTeamId,0.228
133.0,OBP,vs LHH,PitcherTeamId,0.311
133.0,OBP,vs LHP,HitterTeamId,0.333
133.0,OBP,vs RHH,PitcherTeamId,0.281
133.0,OBP,vs RHP,HitterTeamId,0.298
133.0,OPS,vs LHH,PitcherTeamId,0.723
133.0,OPS,vs LHP,HitterTeamId,0.805
133.0,OPS,vs RHH,PitcherTeamId,0.707
133.0,OPS,vs RHP,HitterTeamId,0.683
133.0,SLG,vs LHH,PitcherTeamId,0.412
133.0,SLG,vs LHP,HitterTeamId,0.472
133.0,SLG,vs RHH,PitcherTeamId,0.426
133.0,SLG,vs RHP,HitterTeamId,0.385
134.0,AVG,vs LHH,PitcherTeamId,0.332
134.0,AVG,vs LHP,HitterTeamId,0.242
134.0,AVG,vs RHH,PitcherTeamId,0.242
134.0,AVG,vs RHP,HitterTeamId,0.262
134.0,OBP,vs LHH,PitcherTeamId,0.404
134.0,OBP,vs LHP,HitterTeamId,0.333
134.0,OBP,vs RHH,PitcherTeamId,0.288
134.0,OBP,vs RHP,HitterTeamId,0.34
134.0,OPS,vs LHH,PitcherTeamId,0.973
134.0,OPS,vs LHP,HitterTeamId,0.606
134.0,OPS,vs RHH,PitcherTeamId,0.665
134.0,OPS,vs RHP,HitterTeamId,0.78
134.0,SLG,vs LHH,PitcherTeamId,0.569
134.0,SLG,vs LHP,HitterTeamId,0.273
134.0,SLG,vs RHH,PitcherTeamId,0.377
134.0,SLG,vs RHP,HitterTeamId,0.44
135.0,AVG,vs LHH,PitcherTeamId,0.247
135.0,AVG,vs LHP,HitterTeamId,0.231
135.0,AVG,vs RHH,PitcherTeamId,0.251
135.0,AVG,vs RHP,HitterTeamId,0.235
135.0,OBP,vs LHH,PitcherTeamId,0.321
135.0,OBP,vs LHP,HitterTeamId,0.29
135.0,OBP,vs RHH,PitcherTeamId,0.305
135.0,OBP,vs RHP,HitterTeamId,0.29
135.0,OPS,vs LHH,PitcherTeamId,0.716
135.0,OPS,vs LHP,HitterTeamId,0.675
135.0,OPS,vs RHH,PitcherTeamId,0.735
135.0,OPS,vs RHP,HitterTeamId,0.677
135.0,SLG,vs LHH,PitcherTeamId,0.395
135.0,SLG,vs LHP,HitterTeamId,0.385
135.0,SLG,vs RHH,PitcherTeamId,0.43
135.0,SLG,vs RHP,HitterTeamId,0.387
136.0,AVG,vs LHH,PitcherTeamId,0.217
136.0,AVG,vs LHP,HitterTeamId,0.264
136.0,AVG,vs RHH,PitcherTeamId,0.246
136.0,AVG,vs RHP,HitterTeamId,0.238
136.0,OBP,vs LHH,PitcherTeamId,0.295
136.0,OBP,vs LHP,HitterTeamId,0.325
136.0,OBP,vs RHH,PitcherTeamId,0.296
136.0,OBP,vs RHP,HitterTeamId,0.307
136.0,OPS,vs LHH,PitcherTeamId,0.643
136.0,OPS,vs LHP,HitterTeamId,0.761
136.0,OPS,vs RHH,PitcherTeamId,0.721
136.0,OPS,vs RHP,HitterTeamId,0.686
136.0,SLG,vs LHH,PitcherTeamId,0.348
136.0,SLG,vs LHP,HitterTeamId,0.436
136.0,SLG,vs RHH,PitcherTeamId,0.425
136.0,SLG,vs RHP,HitterTeamId,0.379
137.0,AVG,vs LHH,PitcherTeamId,0.239
137.0,AVG,vs LHP,HitterTeamId,0.209
137.0,AVG,vs RHH,PitcherTeamId,0.229
137.0,AVG,vs RHP,HitterTeamId,0.307
137.0,OBP,vs LHH,PitcherTeamId,0.282
137.0,OBP,vs LHP,HitterTeamId,0.257
137.0,OBP,vs RHH,PitcherTeamId,0.276
137.0,OBP,vs RHP,HitterTeamId,0.377
137.0,OPS,vs LHH,PitcherTeamId,0.614
137.0,OPS,vs LHP,HitterTeamId,0.555
137.0,OPS,vs RHH,PitcherTeamId,0.615
137.0,OPS,vs RHP,HitterTeamId,0.831
137.0,SLG,vs LHH,PitcherTeamId,0.332
137.0,SLG,vs LHP,HitterTeamId,0.298
137.0,SLG,vs RHH,PitcherTeamId,0.339
137.0,SLG,vs RHP,HitterTeamId,0.454
138.0,AVG,vs LHH,PitcherTeamId,0.266
138.0,AVG,vs LHP,HitterTeamId,0.273
138.0,AVG,vs RHH,PitcherTeamId,0.299
138.0,AVG,vs RHP,HitterTeamId,0.263
138.0,OBP,vs LHH,PitcherTeamId,0.336
138.0,OBP,vs LHP,HitterTeamId,0.335
138.0,OBP,vs RHH,PitcherTeamId,0.333
138.0,OBP,vs RHP,HitterTeamId,0.324
138.0,OPS,vs LHH,PitcherTeamId,0.729
138.0,OPS,vs LHP,HitterTeamId,0.803
138.0,OPS,vs RHH,PitcherTeamId,0.777
138.0,OPS,vs RHP,HitterTeamId,0.735
138.0,SLG,vs LHH,PitcherTeamId,0.393
138.0,SLG,vs LHP,HitterTeamId,0.468
138.0,SLG,vs RHH,PitcherTeamId,0.444
138.0,SLG,vs RHP,HitterTeamId,0.411
139.0,AVG,vs LHH,PitcherTeamId,0.252
139.0,AVG,vs LHP,HitterTeamId,0.248
139.0,AVG,vs RHH,PitcherTeamId,0.276
139.0,AVG,vs RHP,HitterTeamId,0.224
139.0,OBP,vs LHH,PitcherTeamId,0.313
139.0,OBP,vs LHP,HitterTeamId,0.302
139.0,OBP,vs RHH,PitcherTeamId,0.336
139.0,OBP,vs RHP,HitterTeamId,0.272
139.0,OPS,vs LHH,PitcherTeamId,0.704
139.0,OPS,vs LHP,HitterTeamId,0.668
139.0,OPS,vs RHH,PitcherTeamId,0.803
139.0,OPS,vs RHP,HitterTeamId,0.672
139.0,SLG,vs LHH,PitcherTeamId,0.391
139.0,SLG,vs LHP,HitterTeamId,0.366
139.0,SLG,vs RHH,PitcherTeamId,0.467
139.0,SLG,vs RHP,HitterTeamId,0.4
140.0,AVG,vs LHH,PitcherTeamId,0.203
140.0,AVG,vs LHP,HitterTeamId,0.255
140.0,AVG,vs RHH,PitcherTeamId,0.264
140.0,AVG,vs RHP,HitterTeamId,0.246
140.0,OBP,vs LHH,PitcherTeamId,0.277
140.0,OBP,vs LHP,HitterTeamId,0.328
140.0,OBP,vs RHH,PitcherTeamId,0.328
140.0,OBP,vs RHP,HitterTeamId,0.301
140.0,OPS,vs LHH,PitcherTeamId,0.567
140.0,OPS,vs LHP,HitterTeamId,0.655
140.0,OPS,vs RHH,PitcherTeamId,0.755
140.0,OPS,vs RHP,HitterTeamId,0.713
140.0,SLG,vs LHH,PitcherTeamId,0.29
140.0,SLG,vs LHP,HitterTeamId,0.327
140.0,SLG,vs RHH,PitcherTeamId,0.427
140.0,SLG,vs RHP,HitterTeamId,0.412
141.0,AVG,vs LHH,PitcherTeamId,0.213
141.0,AVG,vs LHP,HitterTeamId,0.182
141.0,AVG,vs RHH,PitcherTeamId,0.212
141.0,AVG,vs RHP,HitterTeamId,0.263
141.0,OBP,vs LHH,PitcherTeamId,0.291
141.0,OBP,vs LHP,HitterTeamId,0.274
141.0,OBP,vs RHH,PitcherTeamId,0.275
141.0,OBP,vs RHP,HitterTeamId,0.367
141.0,OPS,vs LHH,PitcherTeamId,0.608
141.0,OPS,vs LHP,HitterTeamId,0.547
141.0,OPS,vs RHH,PitcherTeamId,0.572
141.0,OPS,vs RHP,HitterTeamId,0.774
141.0,SLG,vs LHH,PitcherTeamId,0.317
141.0,SLG,vs LHP,HitterTeamId,0.273
141.0,SLG,vs RHH,PitcherTeamId,0.297
141.0,SLG,vs RHP,HitterTeamId,0.407
142.0,AVG,vs LHH,PitcherTeamId,0.211
142.0,AVG,vs LHP,HitterTeamId,0.207
142.0,AVG,vs RHH,PitcherTeamId,0.267
142.0,AVG,vs RHP,HitterTeamId,0.201
142.0,OBP,vs LHH,PitcherTeamId,0.3
142.0,OBP,vs LHP,HitterTeamId,0.258
142.0,OBP,vs RHH,PitcherTeamId,0.33
142.0,OBP,vs RHP,HitterTeamId,0.286
142.0,OPS,vs LHH,PitcherTeamId,0.635
142.0,OPS,vs LHP,HitterTeamId,0.617
142.0,OPS,vs RHH,PitcherTeamId,0.764
142.0,OPS,vs RHP,HitterTeamId,0.622
142.0,SLG,vs LHH,PitcherTeamId,0.335
142.0,SLG,vs LHP,HitterTeamId,0.359
142.0,SLG,vs RHH,PitcherTeamId,0.434
142.0,SLG,vs RHP,HitterTeamId,0.336
143.0,AVG,vs LHH,PitcherTeamId,0.292
143.0,AVG,vs LHP,HitterTeamId,0.329
143.0,AVG,vs RHH,PitcherTeamId,0.26
143.0,AVG,vs RHP,HitterTeamId,0.256
143.0,OBP,vs LHH,PitcherTeamId,0.372
143.0,OBP,vs LHP,HitterTeamId,0.419
143.0,OBP,vs RHH,PitcherTeamId,0.33
143.0,OBP,vs RHP,HitterTeamId,0.319
143.0,OPS,vs LHH,PitcherTeamId,0.877
143.0,OPS,vs LHP,HitterTeamId,0.94
143.0,OPS,vs RHH,PitcherTeamId,0.758
143.0,OPS,vs RHP,HitterTeamId,0.697
143.0,SLG,vs LHH,PitcherTeamId,0.505
143.0,SLG,vs LHP,HitterTeamId,0.521
143.0,SLG,vs RHH,PitcherTeamId,0.428
143.0,SLG,vs RHP,HitterTeamId,0.378
144.0,AVG,vs LHH,PitcherTeamId,0.218
144.0,AVG,vs LHP,HitterTeamId,0.336
144.0,AVG,vs RHH,PitcherTeamId,0.256
144.0,AVG,vs RHP,HitterTeamId,0.261
144.0,OBP,vs LHH,PitcherTeamId,0.321
144.0,OBP,vs LHP,HitterTeamId,0.382
144.0,OBP,vs RHH,PitcherTeamId,0.302
144.0,OBP,vs RHP,HitterTeamId,0.328
144.0,OPS,vs LHH,PitcherTeamId,0.656
144.0,OPS,vs LHP,HitterTeamId,0.911
144.0,OPS,vs RHH,PitcherTeamId,0.73
144.0,OPS,vs RHP,HitterTeamId,0.718
144.0,SLG,vs LHH,PitcherTeamId,0.335
144.0,SLG,vs LHP,HitterTeamId,0.529
144.0,SLG,vs RHH,PitcherTeamId,0.428
144.0,SLG,vs RHP,HitterTeamId,0.39
145.0,AVG,vs LHH,PitcherTeamId,0.257
145.0,AVG,vs LHP,HitterTeamId,0.263
145.0,AVG,vs RHH,PitcherTeamId,0.246
145.0,AVG,vs RHP,HitterTeamId,0.264
145.0,OBP,vs LHH,PitcherTeamId,0.331
145.0,OBP,vs LHP,HitterTeamId,0.322
145.0,OBP,vs RHH,PitcherTeamId,0.312
145.0,OBP,vs RHP,HitterTeamId,0.312
145.0,OPS,vs LHH,PitcherTeamId,0.707
145.0,OPS,vs LHP,HitterTeamId,0.702
145.0,OPS,vs RHH,PitcherTeamId,0.724
145.0,OPS,vs RHP,HitterTeamId,0.777
145.0,SLG,vs LHH,PitcherTeamId,0.376
145.0,SLG,vs LHP,HitterTeamId,0.38
145.0,SLG,vs RHH,PitcherTeamId,0.412
145.0,SLG,vs RHP,HitterTeamId,0.465
146.0,AVG,vs LHH,PitcherTeamId,0.283
146.0,AVG,vs LHP,HitterTeamId,0.25
146.0,AVG,vs RHH,PitcherTeamId,0.245
146.0,AVG,vs RHP,HitterTeamId,0.22
146.0,OBP,vs LHH,PitcherTeamId,0.377
146.0,OBP,vs LHP,HitterTeamId,0.288
146.0,OBP,vs RHH,PitcherTeamId,0.299
146.0,OBP,vs RHP,HitterTeamId,0.292
146.0,OPS,vs LHH,PitcherTeamId,0.815
146.0,OPS,vs LHP,HitterTeamId,0.645
146.0,OPS,vs RHH,PitcherTeamId,0.709
146.0,OPS,vs RHP,HitterTeamId,0.648
146.0,SLG,vs LHH,PitcherTeamId,0.438
146.0,SLG,vs LHP,HitterTeamId,0.357
146.0,SLG,vs RHH,PitcherTeamId,0.41
146.0,SLG,vs RHP,HitterTeamId,0.356
147.0,AVG,vs LHH,PitcherTeamId,0.24
147.0,AVG,vs LHP,HitterTeamId,0.291
147.0,AVG,vs RHH,PitcherTeamId,0.262
147.0,AVG,vs RHP,HitterTeamId,0.241
147.0,OBP,vs LHH,PitcherTeamId,0.335
147.0,OBP,vs LHP,HitterTeamId,0.346
147.0,OBP,vs RHH,PitcherTeamId,0.343
147.0,OBP,vs RHP,HitterTeamId,0.312
147.0,OPS,vs LHH,PitcherTeamId,0.738
147.0,OPS,vs LHP,HitterTeamId,0.807
147.0,OPS,vs RHH,PitcherTeamId,0.805
147.0,OPS,vs RHP,HitterTeamId,0.678
147.0,SLG,vs LHH,PitcherTeamId,0.403
147.0,SLG,vs LHP,HitterTeamId,0.461
147.0,SLG,vs RHH,PitcherTeamId,0.462
147.0,SLG,vs RHP,HitterTeamId,0.366
158.0,AVG,vs LHH,PitcherTeamId,0.274
158.0,AVG,vs LHP,HitterTeamId,0.245
158.0,AVG,vs RHH,PitcherTeamId,0.276
158.0,AVG,vs RHP,HitterTeamId,0.228
158.0,OBP,vs LHH,PitcherTeamId,0.339
158.0,OBP,vs LHP,HitterTeamId,0.28
158.0,OBP,vs RHH,PitcherTeamId,0.322
158.0,OBP,vs RHP,HitterTeamId,0.296
158.0,OPS,vs LHH,PitcherTeamId,0.725
158.0,OPS,vs LHP,HitterTeamId,0.702
158.0,OPS,vs RHH,PitcherTeamId,0.759
158.0,OPS,vs RHP,HitterTeamId,0.715
158.0,SLG,vs LHH,PitcherTeamId,0.386
158.0,SLG,vs LHP,HitterTeamId,0.422
158.0,SLG,vs RHH,PitcherTeamId,0.437
158.0,SLG,vs RHP,HitterTeamId,0.419
112526.0,AVG,vs LHH,PitcherId,0.289
112526.0,AVG,vs RHH,PitcherId,0.243
112526.0,OBP,vs LHH,PitcherId,0.312
112526.0,OBP,vs RHH,PitcherId,0.243
112526.0,OPS,vs LHH,PitcherId,0.801
112526.0,OPS,vs RHH,PitcherId,0.594
112526.0,SLG,vs LHH,PitcherId,0.489
112526.0,SLG,vs RHH,PitcherId,0.351
120074.0,AVG,vs RHP,HitterId,0.277
120074.0,OBP,vs RHP,HitterId,0.364
120074.0,OPS,vs RHP,HitterId,0.938
120074.0,SLG,vs RHP,HitterId,0.574
134181.0,AVG,vs RHP,HitterId,0.325
134181.0,OBP,vs RHP,HitterId,0.386
134181.0,OPS,vs RHP,HitterId,0.961
134181.0,SLG,vs RHP,HitterId,0.575
136860.0,AVG,vs RHP,HitterId,0.295
136860.0,OBP,vs RHP,HitterId,0.326
136860.0,OPS,vs RHP,HitterId,0.826
136860.0,SLG,vs RHP,HitterId,0.5
150029.0,AVG,vs RHP,HitterId,0.237
150029.0,OBP,vs RHP,HitterId,0.341
150029.0,OPS,vs RHP,HitterId,0.63
150029.0,SLG,vs RHP,HitterId,0.289
282332.0,AVG,vs RHH,PitcherId,0.245
282332.0,OBP,vs RHH,PitcherId,0.333
282332.0,OPS,vs RHH,PitcherId,0.729
282332.0,SLG,vs RHH,PitcherId,0.396
285064.0,AVG,vs LHH,PitcherId,0.333
285064.0,AVG,vs RHH,PitcherId,0.182
285064.0,OBP,vs LHH,PitcherId,0.5
285064.0,OBP,vs RHH,PitcherId,0.24
285064.0,OPS,vs LHH,PitcherId,1.167
285064.0,OPS,vs RHH,PitcherId,0.445
285064.0,SLG,vs LHH,PitcherId,0.667
285064.0,SLG,vs RHH,PitcherId,0.205
400121.0,AVG,vs RHP,HitterId,0.242
400121.0,OBP,vs RHP,HitterId,0.342
400121.0,OPS,vs RHP,HitterId,0.766
400121.0,SLG,vs RHP,HitterId,0.424
400284.0,AVG,vs RHP,HitterId,0.344
400284.0,OBP,vs RHP,HitterId,0.417
400284.0,OPS,vs RHP,HitterId,1.073
400284.0,SLG,vs RHP,HitterId,0.656
405395.0,AVG,vs RHP,HitterId,0.406
405395.0,OBP,vs RHP,HitterId,0.472
405395.0,OPS,vs RHP,HitterId,1.066
405395.0,SLG,vs RHP,HitterId,0.594
407793.0,AVG,vs RHH,PitcherId,0.26
407793.0,OBP,vs RHH,PitcherId,0.309
